STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930619,0.01,0.0,0.0,-9999,90,-9999,65,47,6.71,40,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930620,0.05,0.0,0.0,-9999,100,-9999,56,48,6.26,80,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930621,0.01,0.0,0.0,-9999,90,-9999,60,45,5.14,220,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930622,0.00,0.0,0.0,-9999,30,-9999,67,43,6.93,240,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930623,0.03,0.0,0.0,-9999,60,-9999,66,46,2.68,270,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930624,0.24,0.0,0.0,-9999,100,-9999,58,49,5.82,110,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930625,0.13,0.0,0.0,-9999,80,-9999,64,46,2.24,210,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930626,0.00,0.0,0.0,-9999,40,-9999,69,43,5.59,260,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930627,0.00,0.0,0.0,-9999,70,-9999,68,50,5.82,350,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930628,0.00,0.0,0.0,-9999,100,-9999,62,52,5.59,290,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930629,0.00,0.0,0.0,-9999,100,-9999,59,51,4.70,110,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930630,0.01,0.0,0.0,-9999,100,-9999,61,49,4.25,70,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930701,0.00,0.0,0.0,-9999,100,-9999,62,49,4.03,350,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930702,0.01,0.0,0.0,-9999,100,-9999,61,51,3.58,90,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930703,0.08,0.0,0.0,-9999,100,-9999,58,50,5.82,100,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930704,0.26,0.0,0.0,-9999,100,-9999,59,49,4.47,80,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930705,0.04,0.0,0.0,-9999,100,-9999,58,49,4.70,100,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930706,0.00,0.0,0.0,-9999,60,-9999,65,50,6.26,260,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930707,0.00,0.0,0.0,-9999,40,-9999,67,50,5.37,240,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930708,0.00,0.0,0.0,-9999,50,-9999,73,47,4.03,240,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930709,0.02,0.0,0.0,-9999,70,-9999,72,53,2.46,210,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930710,0.00,0.0,0.0,-9999,40,-9999,78,50,4.70,110,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930711,0.00,0.0,0.0,-9999,90,-9999,75,52,3.80,340,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930712,0.00,0.0,0.0,-9999,20,-9999,79,50,3.58,340,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930713,0.00,0.0,0.0,-9999,30,-9999,78,51,4.03,330,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930714,0.00,0.0,0.0,-9999,80,-9999,79,55,5.59,330,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930715,0.00,0.0,0.0,-9999,50,-9999,79,53,4.92,320,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930716,0.00,0.0,0.0,-9999,40,-9999,78,55,5.37,330,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930717,0.00,0.0,0.0,-9999,100,-9999,63,54,4.92,110,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930718,0.05,0.0,0.0,-9999,100,-9999,61,53,4.92,70,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930719,0.00,0.0,0.0,-9999,90,-9999,67,51,5.59,250,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930720,0.00,0.0,0.0,-9999,100,-9999,64,53,4.47,330,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930721,0.03,0.0,0.0,-9999,90,-9999,62,50,3.36,110,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930722,0.00,0.0,0.0,-9999,90,-9999,67,47,5.82,120,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930723,0.00,0.0,0.0,-9999,100,-9999,65,51,6.26,80,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930724,0.00,0.0,0.0,-9999,90,-9999,67,53,5.59,60,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930725,0.00,0.0,0.0,-9999,100,-9999,69,53,5.82,90,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930726,0.57,0.0,0.0,-9999,100,-9999,61,52,6.49,40,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930727,0.00,0.0,0.0,-9999,80,-9999,69,50,4.70,240,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930728,0.00,0.0,0.0,-9999,10,-9999,77,51,5.59,120,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930729,0.29,0.0,0.0,-9999,90,-9999,71,54,5.59,70,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930730,0.90,0.0,0.0,-9999,100,-9999,56,52,7.16,100,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930731,0.00,0.0,0.0,-9999,100,-9999,66,50,6.04,80,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930801,0.00,0.0,0.0,-9999,50,-9999,73,52,4.47,210,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930802,0.00,0.0,0.0,-9999,10,-9999,73,50,5.14,320,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930803,0.00,0.0,0.0,-9999,10,-9999,73,49,4.92,260,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930804,0.00,0.0,0.0,-9999,40,-9999,75,49,4.03,340,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930805,0.00,0.0,0.0,-9999,80,-9999,68,52,5.14,350,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930806,0.00,0.0,0.0,-9999,50,-9999,70,49,6.49,280,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930807,0.00,0.0,0.0,-9999,80,-9999,66,52,5.37,280,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930808,0.00,0.0,0.0,-9999,10,-9999,76,47,5.59,360,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930809,0.00,0.0,0.0,-9999,0,-9999,77,47,4.03,340,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930810,0.00,0.0,0.0,-9999,50,-9999,77,48,3.36,280,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930811,0.67,0.0,0.0,-9999,100,-9999,60,52,8.72,100,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930812,0.22,0.0,0.0,-9999,100,-9999,59,50,7.16,100,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930813,0.00,0.0,0.0,-9999,90,-9999,64,52,4.70,250,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930814,0.00,0.0,0.0,-9999,60,-9999,68,49,9.84,120,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930815,0.30,0.0,0.0,-9999,100,-9999,61,51,8.95,130,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930816,0.00,0.0,0.0,-9999,80,-9999,65,50,3.58,330,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930817,0.40,0.0,0.0,-9999,80,-9999,64,52,12.75,100,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930818,0.03,0.0,0.0,-9999,60,-9999,67,48,2.24,270,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930819,0.00,0.0,0.0,-9999,90,-9999,66,44,2.91,260,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930820,0.00,0.0,0.0,-9999,100,-9999,63,47,6.93,110,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930821,0.60,0.0,0.0,-9999,100,-9999,60,52,8.72,100,-9999,-9999,21.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930822,0.54,0.0,0.0,-9999,60,-9999,64,45,5.82,110,-9999,-9999,16.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930823,0.03,0.0,0.0,-9999,100,-9999,57,44,4.70,350,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930824,0.03,0.0,0.0,-9999,90,-9999,60,48,4.70,90,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930825,0.00,0.0,0.0,-9999,100,-9999,60,46,2.68,360,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930826,0.03,0.0,0.0,-9999,100,-9999,55,49,1.79,130,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930827,0.02,0.0,0.0,-9999,100,-9999,59,48,5.82,90,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930828,0.00,0.0,0.0,-9999,100,-9999,60,49,3.58,310,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930829,0.01,0.0,0.0,-9999,100,-9999,61,47,3.13,340,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930830,0.13,0.0,0.0,-9999,100,-9999,58,49,8.28,90,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930831,0.19,0.0,0.0,-9999,100,-9999,58,52,4.92,60,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930901,0.35,0.0,0.0,-9999,100,-9999,60,51,4.03,90,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930902,0.03,0.0,0.0,-9999,100,-9999,59,50,2.68,320,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930903,0.00,0.0,0.0,-9999,80,-9999,64,46,3.80,230,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930904,0.00,0.0,0.0,-9999,40,-9999,65,43,2.91,260,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930905,0.00,0.0,0.0,-9999,10,-9999,66,42,3.80,250,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930906,0.15,0.0,0.0,-9999,90,-9999,60,43,2.01,310,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930907,1.67,0.0,0.0,-9999,100,-9999,56,52,13.87,110,-9999,-9999,21.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930908,0.00,0.0,0.0,-9999,70,-9999,63,50,6.04,100,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930909,0.17,0.0,0.0,-9999,100,-9999,61,49,3.80,330,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930910,0.08,0.0,0.0,-9999,90,-9999,60,45,5.37,240,-9999,-9999,13.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930911,0.00,0.0,0.0,-9999,70,-9999,61,42,4.47,260,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930912,0.38,0.0,0.0,-9999,100,-9999,52,49,12.08,120,-9999,-9999,19.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930913,0.03,0.0,0.0,-9999,50,-9999,62,46,4.25,90,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930914,0.00,0.0,0.0,-9999,10,-9999,63,41,4.03,220,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930915,0.00,0.0,0.0,-9999,20,-9999,63,39,4.25,270,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930916,0.03,0.0,0.0,-9999,100,-9999,58,48,6.49,110,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930917,0.65,0.0,0.0,-9999,90,-9999,53,42,9.17,120,-9999,-9999,19.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930918,0.18,0.0,0.0,-9999,90,-9999,50,41,4.47,70,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930919,0.12,0.0,0.0,-9999,100,-9999,50,40,9.40,90,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930920,0.16,0.0,0.0,-9999,100,-9999,50,46,10.51,100,-9999,-9999,14.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930921,0.73,0.0,0.0,-9999,100,-9999,52,48,18.34,120,-9999,-9999,29.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930922,1.75,0.0,0.0,-9999,100,-9999,53,46,17.22,120,-9999,-9999,23.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930923,0.18,0.0,0.0,-9999,90,-9999,53,44,4.25,360,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930924,0.01,0.0,0.0,-9999,80,-9999,56,44,4.47,350,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930925,0.44,0.0,0.0,-9999,100,-9999,51,44,16.78,120,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930926,0.24,0.0,0.0,-9999,100,-9999,56,49,10.07,110,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930927,0.01,0.0,0.0,-9999,100,-9999,54,46,6.49,-9999,-9999,-9999,119.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930928,0.81,0.0,0.0,-9999,100,-9999,52,46,14.76,110,-9999,-9999,28.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930929,0.09,0.0,0.0,-9999,100,-9999,58,46,5.82,160,-9999,-9999,16.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19930930,0.18,0.0,0.0,-9999,100,-9999,50,45,11.86,120,-9999,-9999,21.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931001,1.10,0.0,0.0,-9999,100,-9999,54,49,16.11,120,-9999,-9999,21.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931002,0.17,0.0,0.0,-9999,100,-9999,58,52,11.41,130,-9999,-9999,17.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931003,0.01,0.0,0.0,-9999,100,-9999,54,49,9.84,90,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931004,0.92,0.0,0.0,-9999,100,-9999,50,47,2.91,40,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931005,0.12,0.0,0.0,-9999,30,-9999,57,37,2.24,200,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931006,0.00,0.0,0.0,-9999,0,-9999,53,33,1.57,190,-9999,-9999,6.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931007,0.00,0.0,0.0,-9999,50,-9999,54,33,1.34,290,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931008,0.40,0.0,0.0,-9999,90,-9999,53,34,5.59,90,-9999,-9999,16.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931009,0.01,0.0,0.0,-9999,90,-9999,53,46,4.92,90,-9999,-9999,10.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931010,0.00,0.0,0.0,-9999,100,-9999,54,46,3.36,330,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931011,0.00,0.0,0.0,-9999,50,-9999,53,39,2.24,250,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931012,0.01,0.0,0.0,-9999,100,-9999,49,39,6.49,80,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931013,0.00,0.0,0.0,-9999,90,-9999,50,37,4.47,80,-9999,-9999,8.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931014,0.00,0.0,0.0,-9999,100,-9999,47,37,1.57,110,-9999,-9999,6.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931015,0.08,0.0,0.0,-9999,100,-9999,45,43,11.18,100,-9999,-9999,15.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931016,0.30,0.0,0.0,-9999,100,-9999,48,44,11.63,130,-9999,-9999,17.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931017,0.72,0.0,0.0,-9999,100,-9999,48,38,15.21,110,-9999,-9999,28.0,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931018,0.16,0.0,0.0,-9999,100,-9999,45,39,8.72,80,-9999,-9999,12.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931019,0.12,0.0,0.0,-9999,100,-9999,48,42,14.99,70,-9999,-9999,25.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931020,0.64,0.0,0.0,-9999,100,-9999,51,41,19.46,120,-9999,-9999,38.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931021,0.10,0.0,0.0,-9999,100,-9999,49,42,5.82,120,-9999,-9999,16.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931022,0.31,0.0,0.0,-9999,100,-9999,48,42,13.20,110,-9999,-9999,23.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931023,0.50,0.0,0.0,-9999,100,-9999,48,40,9.17,110,-9999,-9999,23.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931024,0.01,0.0,0.0,-9999,100,-9999,46,41,9.84,120,-9999,-9999,16.1,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19931025,0.86,0.0,0.0,-9999,100,-9999,48,42,10.96,80,-9999,-9999,21.0,-9999,-9999
